Date,Open,High,Low,Close,Volume,Ticker
2024-09-09,129.38999938964844,130.97999572753906,128.19000244140625,128.4600067138672,3616300.0,MMM
2024-09-10,128.85000610351562,130.16000366210938,128.4600067138672,130.08999633789062,2732500.0,MMM
2024-09-11,129.5,130.3800048828125,127.12000274658203,130.22999572753906,3283800.0,MMM
2024-09-12,130.3000030517578,132.72000122070312,130.10000610351562,132.02999877929688,3978800.0,MMM
2024-09-13,131.8800048828125,133.3699951171875,131.35000610351562,133.17999267578125,2670100.0,MMM
2024-09-16,133.97999572753906,135.27999877929688,133.8300018310547,134.61000061035156,3069300.0,MMM
2024-09-17,134.08999633789062,134.42999267578125,132.30999755859375,133.57000732421875,3969000.0,MMM
2024-09-18,133.25999450683594,134.27999877929688,131.75999450683594,133.36000061035156,2960900.0,MMM
2024-09-19,134.39999389648438,135.32000732421875,133.32000732421875,133.83999633789062,2691500.0,MMM
2024-09-20,133.00999450683594,134.9499969482422,132.77000427246094,134.77000427246094,11579600.0,MMM
2024-09-23,134.6999969482422,136.08999633789062,134.69000244140625,135.63999938964844,2638400.0,MMM
2024-09-24,136.47000122070312,137.94000244140625,136.35000610351562,137.22000122070312,3145300.0,MMM
2024-09-25,137.22999572753906,137.88999938964844,136.0399932861328,136.60000610351562,3579900.0,MMM
2024-09-26,137.55999755859375,140.72000122070312,137.5500030517578,139.44000244140625,4111100.0,MMM
2024-09-27,139.0,139.2899932861328,137.0500030517578,137.3000030517578,2956100.0,MMM
2024-09-30,137.8300018310547,137.9499969482422,135.22999572753906,136.6999969482422,3814000.0,MMM
2024-10-01,136.0,137.33999633789062,134.89999389648438,137.05999755859375,3050500.0,MMM
2024-10-02,137.22000122070312,137.22000122070312,135.3699951171875,135.42999267578125,2624900.0,MMM
2024-10-03,135.0,135.60000610351562,133.83999633789062,134.77999877929688,2504900.0,MMM
2024-10-04,135.83999633789062,135.92999267578125,134.0500030517578,135.27000427246094,2387300.0,MMM
2024-09-09,77.33000183105469,77.98999786376953,76.80000305175781,77.88999938964844,830900.0,AOS
2024-09-10,78.13999938964844,78.80999755859375,77.70999908447266,78.68000030517578,556700.0,AOS
2024-09-11,78.4800033569336,78.56999969482422,76.62999725341797,78.45999908447266,593100.0,AOS
2024-09-12,78.4000015258789,79.41999816894531,77.87999725341797,79.4000015258789,982200.0,AOS
2024-09-13,79.75,80.58999633789062,79.41999816894531,79.97000122070312,986200.0,AOS
2024-09-16,80.81999969482422,81.93000030517578,80.44999694824219,81.69999694824219,821000.0,AOS
2024-09-17,82.08999633789062,83.25,81.93000030517578,82.47000122070312,583600.0,AOS
2024-09-18,82.9000015258789,84.29000091552734,82.30000305175781,82.88999938964844,904200.0,AOS
2024-09-19,84.5,84.5,83.36000061035156,84.29000091552734,679500.0,AOS
2024-09-20,84.0199966430664,84.19000244140625,82.62000274658203,82.88999938964844,2338900.0,AOS
2024-09-23,83.30000305175781,84.19999694824219,83.08000183105469,83.9800033569336,668400.0,AOS
2024-09-24,84.04000091552734,85.7699966430664,83.83999633789062,85.73999786376953,940700.0,AOS
2024-09-25,85.97000122070312,86.12000274658203,85.16000366210938,85.83999633789062,805800.0,AOS
2024-09-26,86.93000030517578,89.91000366210938,86.75,89.30999755859375,1799400.0,AOS
2024-09-27,89.97000122070312,92.05999755859375,89.81999969482422,90.58999633789062,1631300.0,AOS
2024-09-30,90.5999984741211,90.83999633789062,89.4800033569336,89.83000183105469,1065800.0,AOS
2024-10-01,89.95999908447266,90.1500015258789,88.2300033569336,88.94000244140625,847600.0,AOS
2024-10-02,88.41999816894531,88.54000091552734,87.12999725341797,88.02999877929688,981900.0,AOS
2024-10-03,87.63999938964844,88.0199966430664,86.55999755859375,87.51000213623047,886000.0,AOS
2024-10-04,88.08000183105469,88.13999938964844,86.73999786376953,87.4000015258789,653500.0,AOS
2024-09-09,114.45999908447266,116.7300033569336,114.31999969482422,116.43000030517578,5101000.0,ABT
2024-09-10,116.1500015258789,117.25,115.43000030517578,117.11000061035156,4963700.0,ABT
2024-09-11,116.38999938964844,116.72000122070312,114.72000122070312,116.5999984741211,6535600.0,ABT
2024-09-12,116.5,117.30999755859375,115.58999633789062,116.83000183105469,4349300.0,ABT
2024-09-13,116.0199966430664,117.05000305175781,115.94000244140625,116.4000015258789,3350100.0,ABT
2024-09-16,117.0,117.68000030517578,116.41999816894531,117.62999725341797,3637100.0,ABT
2024-09-17,117.80000305175781,118.54000091552734,117.26000213623047,118.12999725341797,4982500.0,ABT
2024-09-18,117.5,117.5,114.5199966430664,114.87999725341797,5990200.0,ABT
2024-09-19,115.48999786376953,115.66000366210938,113.25,114.1500015258789,8144100.0,ABT
2024-09-20,113.75,114.16000366210938,113.19999694824219,113.69999694824219,8403400.0,ABT
2024-09-23,113.79000091552734,114.9000015258789,112.95999908447266,114.80999755859375,5005200.0,ABT
2024-09-24,114.20999908447266,114.41000366210938,113.18000030517578,113.33999633789062,5029800.0,ABT
2024-09-25,113.81999969482422,114.19000244140625,111.8499984741211,112.61000061035156,5159100.0,ABT
2024-09-26,112.30999755859375,112.93000030517578,112.0999984741211,112.7300033569336,3508700.0,ABT
2024-09-27,112.93000030517578,113.37999725341797,112.31999969482422,112.43000030517578,3566400.0,ABT
2024-09-30,112.56999969482422,114.08999633789062,112.0999984741211,114.01000213623047,5035600.0,ABT
2024-10-01,114.20999908447266,114.22000122070312,112.80000305175781,113.55999755859375,4264000.0,ABT
2024-10-02,113.37999725341797,113.79000091552734,112.02999877929688,113.63999938964844,3454000.0,ABT
2024-10-03,113.51000213623047,113.51000213623047,111.79000091552734,112.2300033569336,3472100.0,ABT
2024-10-04,112.12999725341797,112.75,111.68000030517578,112.63999938964844,4366300.0,ABT
2024-09-09,194.97000122070312,196.61000061035156,193.94000244140625,196.4199981689453,3606900.0,ABBV
2024-09-10,196.1199951171875,199.47000122070312,192.91000366210938,199.35000610351562,6333300.0,ABBV
2024-09-11,197.67999267578125,197.67999267578125,193.4199981689453,194.58999633789062,4909300.0,ABBV
2024-09-12,194.77999877929688,195.07000732421875,191.27000427246094,194.02000427246094,4165200.0,ABBV
2024-09-13,193.86000061035156,194.58999633789062,191.80999755859375,194.2100067138672,2718100.0,ABBV
2024-09-16,195.82000732421875,196.16000366210938,194.4600067138672,195.72999572753906,3235700.0,ABBV
2024-09-17,194.8000030517578,196.0800018310547,191.82000732421875,193.4499969482422,3534100.0,ABBV
2024-09-18,193.1300048828125,195.5800018310547,191.77999877929688,192.94000244140625,3236800.0,ABBV
2024-09-19,193.42999267578125,194.16000366210938,191.9600067138672,193.6199951171875,3929300.0,ABBV
2024-09-20,193.0,193.82000732421875,192.1300048828125,193.47000122070312,11661200.0,ABBV
2024-09-23,193.6999969482422,194.3000030517578,192.1999969482422,193.8300018310547,3178000.0,ABBV
2024-09-24,192.9499969482422,195.2100067138672,191.58999633789062,193.50999450683594,4286500.0,ABBV
2024-09-25,194.0,194.57000732421875,190.9600067138672,191.25999450683594,5589300.0,ABBV
2024-09-26,190.10000610351562,192.8699951171875,189.6199951171875,191.89999389648438,6215700.0,ABBV
2024-09-27,192.60000610351562,196.1300048828125,190.27000427246094,194.7899932861328,4891900.0,ABBV
2024-09-30,194.85000610351562,197.6199951171875,194.3699951171875,197.47999572753906,4550200.0,ABBV
2024-10-01,197.64999389648438,198.97000122070312,196.4199981689453,196.9600067138672,3924600.0,ABBV
2024-10-02,195.66000366210938,197.0,194.4499969482422,196.82000732421875,2946900.0,ABBV
2024-10-03,196.8699951171875,197.0500030517578,194.74000549316406,195.4499969482422,3453800.0,ABBV
2024-10-04,195.10000610351562,195.63999938964844,193.0500030517578,194.2899932861328,4749700.0,ABBV
2024-09-09,340.6300048828125,342.25,339.0899963378906,341.80999755859375,1569400.0,ACN
2024-09-10,343.80999755859375,348.0,342.2200012207031,347.70001220703125,1655700.0,ACN
2024-09-11,346.3599853515625,350.7200012207031,342.239990234375,350.30999755859375,2121700.0,ACN
2024-09-12,350.4800109863281,352.4200134277344,345.20001220703125,349.8900146484375,2182100.0,ACN
2024-09-13,351.1000061035156,351.42999267578125,348.7900085449219,349.5799865722656,1812000.0,ACN
2024-09-16,350.8399963378906,354.9800109863281,349.6300048828125,354.1199951171875,2536400.0,ACN
2024-09-17,355.1000061035156,355.2799987792969,336.30999755859375,337.0400085449219,4528800.0,ACN
2024-09-18,335.0,339.0,332.9599914550781,336.17999267578125,2150800.0,ACN
2024-09-19,340.0,340.3800048828125,332.2300109863281,335.239990234375,2645700.0,ACN
2024-09-20,332.32000732421875,336.3500061035156,331.8699951171875,336.2200012207031,5231000.0,ACN
2024-09-23,337.3800048828125,339.44000244140625,334.04998779296875,339.2099914550781,1998500.0,ACN
2024-09-24,337.94000244140625,340.6199951171875,335.2799987792969,339.6199951171875,2842900.0,ACN
2024-09-25,335.1400146484375,339.75,334.1600036621094,337.04998779296875,3552700.0,ACN
2024-09-26,355.010009765625,363.989990234375,349.70001220703125,355.80999755859375,4454800.0,ACN
2024-09-27,356.3299865722656,358.3399963378906,349.29998779296875,349.70001220703125,2575200.0,ACN
2024-09-30,348.5,354.05999755859375,347.7200012207031,353.4800109863281,2424900.0,ACN
2024-10-01,354.989990234375,354.989990234375,349.8999938964844,351.9800109863281,1827300.0,ACN
2024-10-02,352.7099914550781,357.19000244140625,351.3399963378906,356.2900085449219,2421300.0,ACN
2024-10-03,359.54998779296875,364.45001220703125,359.3299865722656,361.239990234375,3646300.0,ACN
2024-10-04,364.20001220703125,367.7900085449219,359.82000732421875,362.239990234375,2131400.0,ACN
2024-09-09,567.6900024414062,574.5700073242188,564.4400024414062,569.8800048828125,1997100.0,ADBE
2024-09-10,576.75,577.7999877929688,567.1400146484375,574.47998046875,2030100.0,ADBE
2024-09-11,573.010009765625,581.239990234375,559.3499755859375,580.3800048828125,2681000.0,ADBE
2024-09-12,581.4500122070312,587.75,572.97998046875,586.5499877929688,5605300.0,ADBE
2024-09-13,532.5700073242188,540.27001953125,526.5999755859375,536.8699951171875,10423500.0,ADBE
2024-09-16,537.4000244140625,537.6900024414062,521.260009765625,521.5,5248200.0,ADBE
2024-09-17,524.2899780273438,527.0999755859375,514.5800170898438,515.030029296875,5164100.0,ADBE
2024-09-18,517.010009765625,517.5800170898438,506.489990234375,508.1300048828125,3997300.0,ADBE
